codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
5001,camara02,MEDELLIN,5,3,1152051,419849.5,20,0.25,0,0.5,0.25,0.017128584912003763,0.1707848763294415,0.06858665333326219,0.1448638011707205,0.00585506218193268,0,0.0734928577193124,0.3492881458344885,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5002,camara02,ABEJORRAL,5,3,1152051,4120.5,20,0.5,0,0.5,0,0.0029716721361740567,0.329479710895491,0.02494514315819045,0.20072107157276126,0.0024404961296384735,0,0.0825535454356415,0.315932104897525,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5004,camara02,ABRIAQUI,5,3,1152051,713.25,20,0.25,0,0.5,0.25,0.008238939582988825,0.5372945962160345,0.00750367439714251,0.17281962194835682,0.004291188065518805,0,0.0549450549450549,0.20649310450691513,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5021,camara02,ALEJANDRIA,5,3,1152051,1502.25,20,0.25,0,0.5,0.25,0.007097999205488853,0.5780365428306296,0.0035825462431689596,0.07244551388283188,0.010653722724249247,0,0.234424498416051,0.24287517087249602,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5030,camara02,AMAGA,5,3,1152051,5498.75,20,0.25,0.25,0.25,0.25,0.009078653609708763,0.2564358036987521,0.03858394106403905,0.228467215771442,0.0040159251604986596,0,0.421310471524801,0.2356331759808325,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5031,camara02,AMALFI,5,3,1152051,2329,20,0.5,0.25,0.25,0,0.00715961190550879,0.2309154380396085,0.02868288259182275,0.21353321968144975,0.0029245437113258267,0,0.161354581673307,0.227967911304868,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5034,camara02,ANDES,5,3,1152051,10382.25,20,0,0,0.5,0.5,0.0029803298873299767,0.289976701447313,0.028322274002207902,0.09566811188370342,0.00403543935217872,0,0.471621516121477,0.36135763595997256,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5036,camara02,ANGELOPOLIS,5,3,1152051,1688.25,20,0,0.5,0,0.5,0.012996369179440637,0.2640374341402305,0.0192765510770917,0.37151272321051954,0.0020672292511043867,0,0.185542168674699,0.21355798341529525,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5038,camara02,ANGOSTURA,5,3,1152051,2714,20,0.25,0,0.5,0.25,0.008805092215501926,0.7056228098089345,0.01587165502049725,0.030290427988159736,0.0023358172778327134,0,0.0491624180626366,0.20712479042574908,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5040,camara02,ANORI,5,3,1152051,1455.25,20,0,0.5,0,0.5,0.00675772706245582,0.156777416181034,0.0181461796623007,0.4743279141246205,0.0017552103527559667,0,0.0564383561643836,0.17316164877683587,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
